fecha,estacion,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,prec_efectiva_7_dias,prec_dia_1,prec_dia_2,prec_dia_3,prec_dia_4,prec_dia_5,prec_dia_6,prec_dia_7,prec_efectiva,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,incendio,inicio_incendio,mes,dia_del_ano,sin_doy,cos_doy,anio,lluvia_3d,lluvia_7d,lluvia_14d,lluvia_30d,dias_sin_lluvia_7d,dias_sin_lluvia_14d,dias_sin_lluvia_30d,tmax_media_3d,tmax_media_5d,tmax_media_7d,noches_tropicales_5d,incendios_7d_estacion,incendios_30d_estacion,indice_sequedad,anomalia_tmax_mes,indice_combustibilidad,evaporacion_estimada,racha_p90_estacion,racha_relativa_p90,viento_fuerte,x_utm,y_utm,incendios_7d_radio
2022-03-10,3021Y,ZAOREJAS,GUADALAJARA,1250,6.8,0.0,3.5,,10.1,,70.0,88.0,,59.0,,1.54,0.0,0.2,4.8,0.0,0.0,0.0,10.8,3.2705969325,23.0,3.1,10.6,,7.1,,,,,0,0,3,69,0.9275416835791966,0.373719714790469,2022,15.112537162899986,38.311558316300015,41.02471935099999,61.934607476,0.0,0.0,6.0,8.399999999999991,7.540000000000004,7.8428571428571425,0.0,0.0,1.0,414.1,-1.3880184331797238,0.1454579002398671,1.98,14.4,0.736111111111111,0,567550.145,4512238.337,0.0
2022-03-11,3021Y,ZAOREJAS,GUADALAJARA,1250,4.2,20.6,1.2,,7.3,,90.0,97.0,,81.0,,21.63,0.0,0.0,0.2,4.8,0.0,0.0,0.0,1.53559801,20.0,4.7,12.2,,7.1,,,,,0,0,3,70,0.9338372288229252,0.3576982388331254,2022,15.130236606699984,41.42019547170002,44.21455767629998,65.2052044085,0.0,0.0,5.0,9.399999999999991,8.000000000000004,7.728571428571429,0.0,0.0,1.0,138.7,-4.188018433179724,0.0607663447936527,0.61,14.4,0.8472222222222221,0,567550.145,4512238.337,0.0
2022-03-12,3021Y,ZAOREJAS,GUADALAJARA,1250,5.0,10.8,0.6,,9.4,,72.0,98.0,,49.0,,25.3,20.6,0.0,0.0,0.2,4.8,0.0,0.0,21.6293421288,25.0,3.6,11.7,,7.1,,,,,0,0,3,71,0.9398560579418954,0.3415707691678556,2022,9.685352222399986,32.04722859640001,45.69602157299999,66.7408024185,0.0,0.0,4.0,9.299999999999992,8.520000000000003,7.871428571428572,0.0,0.0,1.0,479.4,-2.088018433179723,0.1655390860446522,2.4640000000000004,14.4,0.8124999999999999,0,567550.145,4512238.337,0.0
2022-03-13,3021Y,ZAOREJAS,GUADALAJARA,1250,5.6,3.4,0.5,,10.7,,69.0,97.0,,42.0,,20.36,10.8,20.6,0.0,0.0,0.2,4.8,0.0,25.2985816115,21.0,1.9,13.1,,7.1,,,,,0,0,3,72,0.9455963874271426,0.3253420847119801,2022,26.435537071299983,46.400827046700016,66.68907652049998,88.3701445473,0.0,0.0,3.0,8.933333333333325,8.980000000000002,8.1,0.0,0.0,1.0,620.5999999999999,-0.7880184331797242,0.2089611907251368,3.162,14.4,0.9097222222222222,0,567550.145,4512238.337,0.0
2022-03-14,3021Y,ZAOREJAS,GUADALAJARA,1250,5.4,6.6,0.6,,10.2,,79.0,98.0,,60.0,,19.95,3.4,10.8,20.6,0.0,0.0,0.2,4.8,20.3581463904,5.0,3.1,11.7,,7.1,,,,,0,0,3,73,0.9510565162951536,0.3090169943749474,2022,48.46352175029999,66.84665584570001,91.18546610439998,113.6687261588,0.0,0.0,2.0,9.133333333333324,9.600000000000003,8.957142857142857,0.0,0.0,1.0,408.0,-1.2880184331797242,0.1435820161141521,2.016,14.4,0.8124999999999999,0,567550.145,4512238.337,0.0
2022-03-15,3021Y,ZAOREJAS,GUADALAJARA,1250,10.6,0.0,7.2,,14.1,,68.0,83.0,,50.0,,13.36,6.6,3.4,10.8,20.6,0.0,0.0,0.2,19.954585325,11.0,1.9,8.6,,7.1,,,,,0,0,3,74,0.9562348265919056,0.2926003356333483,2022,67.28607013069998,83.95190474740002,111.0058870979,134.0268725492,0.0,0.0,1.0,10.099999999999993,9.540000000000004,9.4,0.0,0.0,0.0,705.0,2.611981566820276,0.2349160464973245,2.208,14.4,0.5972222222222222,0,567550.145,4512238.337,0.0
2022-03-16,3021Y,ZAOREJAS,GUADALAJARA,1250,7.0,0.2,4.7,,9.2,,84.0,94.0,,71.0,,9.16,0.0,6.6,3.4,10.8,20.6,0.0,0.0,13.3637965412,4.0,1.9,11.4,,7.1,,,,,0,0,3,75,0.9611297838723007,0.2760969730974688,2022,65.61131332689999,96.92600767810002,130.6000243101,153.9814578742,0.0,0.0,0.0,11.666666666666655,10.340000000000003,10.328571428571427,0.0,0.0,0.0,266.79999999999995,-2.288018433179724,0.1001599114336674,0.7199999999999999,14.4,0.7916666666666666,0,567550.145,4512238.337,0.0
2022-03-17,3021Y,ZAOREJAS,GUADALAJARA,1250,4.8,1.0,3.0,,6.5,,91.0,97.0,,87.0,,7.14,0.2,0.0,6.6,3.4,10.8,20.6,0.0,9.1580207127,4.0,4.4,15.0,,7.1,,,,,0,0,3,76,0.9657399376548548,0.2595117970697999,2022,53.6765282566,105.41064693940002,143.72220525569998,162.3452544154,0.0,0.0,0.0,11.166666666666655,10.720000000000002,10.142857142857142,0.0,0.0,0.0,84.5,-4.988018433179724,0.0440986530536933,0.315,14.4,1.0416666666666667,1,567550.145,4512238.337,0.0
2022-03-18,3021Y,ZAOREJAS,GUADALAJARA,1250,4.8,0.2,3.0,,6.5,,90.0,97.0,,85.0,,3.73,1.0,0.2,0.0,6.6,3.4,10.8,20.6,7.1388048657,9.0,1.4,6.9,,7.1,,,,,0,0,3,77,0.9700639218515072,0.2428497220959356,2022,42.47640257889998,111.29807071960002,152.7182661913,166.1516748979,0.0,0.0,0.0,9.933333333333325,10.140000000000002,9.628571428571428,0.0,0.0,0.0,97.5,-4.988018433179724,0.048096438895381,0.35,14.4,0.4791666666666667,0,567550.145,4512238.337,0.0
2022-03-19,3021Y,ZAOREJAS,GUADALAJARA,1250,6.2,0.4,2.2,,10.3,,80.0,98.0,,64.0,,2.25,0.2,1.0,0.2,0.0,6.6,3.4,10.8,3.7325967162,8.0,1.7,8.1,,7.1,,,,,0,0,3,78,0.9741004551724204,0.2261156855082882,2022,29.660622119599985,116.90127757530004,148.9485061717,169.7031948509,0.0,0.0,0.0,7.399999999999991,9.300000000000002,9.514285714285714,0.0,0.0,0.0,370.8,-1.1880184331797228,0.1321421981671689,1.6200000000000003,14.4,0.5625,0,567550.145,4512238.337,0.0
2022-03-20,3021Y,ZAOREJAS,GUADALAJARA,1250,6.4,1.0,1.7,,11.1,,72.0,98.0,,55.0,,2.3,0.4,0.2,1.0,0.2,0.0,6.6,3.4,2.2452857263,17.0,1.4,8.1,,7.1,,,,,0,0,3,79,0.9778483415056568,0.2093146459630484,2022,20.029422294599986,99.00453216270002,145.4053592094,171.03116257930003,0.0,0.0,0.0,7.766666666666659,9.320000000000004,9.642857142857142,0.0,0.0,0.0,499.5,-0.3880184331797238,0.1717202779998769,2.632,14.4,0.5625,0,567550.145,4512238.337,0.0
2022-03-21,3021Y,ZAOREJAS,GUADALAJARA,1250,6.0,11.0,3.6,,8.3,,94.0,96.0,,79.0,,12.14,1.0,0.4,0.2,1.0,0.2,0.0,6.6,2.2983058185,10.0,2.2,10.0,,7.1,,,,,0,0,3,80,0.9813064702716092,0.1924515819708299,2022,13.116687308199984,75.95123627750002,142.7978921232,171.6645772918,0.0,0.0,0.0,9.299999999999992,8.720000000000002,9.7,0.0,0.0,0.0,174.3,-3.1880184331797228,0.0717141275601205,0.2820000000000001,14.4,0.6944444444444444,0,567550.145,4512238.337,0.0
2022-03-22,3021Y,ZAOREJAS,GUADALAJARA,1250,4.8,1.4,1.4,,8.1,,85.0,95.0,,77.0,,9.54,11.0,1.0,0.4,0.2,1.0,0.2,0.0,12.1392540487,99.0,1.7,6.4,,7.1,,,,,0,0,3,81,0.9844738167520922,0.1755314904214282,2022,8.276188260999986,57.89139570560001,141.84330045299998,172.8824136581,0.0,0.0,0.0,9.899999999999991,8.540000000000003,9.428571428571429,0.0,0.0,0.0,186.3,-3.388018433179724,0.0754043914139861,1.005,14.4,0.4444444444444445,0,567550.145,4512238.337,0.0
2022-03-23,3021Y,ZAOREJAS,GUADALAJARA,1250,4.2,0.4,0.7,,7.8,,81.0,97.0,,64.0,,6.78,1.4,11.0,1.0,0.4,0.2,1.0,0.2,9.5371853328,10.0,3.1,11.7,,7.1,,,,,0,0,3,82,0.9873494423939864,0.1585593851031347,2022,16.682845593499984,50.07606442930002,147.0020721074,183.8974073739,0.0,0.0,0.0,9.16666666666666,8.860000000000003,8.571428571428571,0.0,0.0,0.0,280.8,-3.688018433179724,0.1044652192631773,1.349,14.4,0.8124999999999999,0,567550.145,4512238.337,0.0
2022-03-24,3021Y,ZAOREJAS,GUADALAJARA,1250,5.8,1.8,2.3,,9.2,,92.0,98.0,,83.0,,6.28,0.4,1.4,11.0,1.0,0.4,0.2,1.0,6.7808044988,5.0,2.8,8.3,,7.1,,,,,0,0,3,83,0.989932495087353,0.141540295217043,2022,23.974745199999987,46.24945322090001,151.6601001603,192.9850287817,0.0,0.0,0.0,8.06666666666666,9.120000000000005,8.371428571428572,0.0,0.0,0.0,156.39999999999998,-2.288018433179724,0.0662094839781044,0.5519999999999999,14.4,0.576388888888889,0,567550.145,4512238.337,0.0
2022-03-25,3021Y,ZAOREJAS,GUADALAJARA,1250,5.4,1.2,3.1,,7.8,,91.0,99.0,,85.0,,5.4,1.8,0.4,1.4,11.0,1.0,0.4,0.2,6.2844991212,8.0,2.5,10.0,,7.1,,,,,0,0,3,84,0.9922222094179324,0.1244792638867891,2022,28.457243880299984,43.87223700700002,155.1703077266,199.5861016949,0.0,0.0,0.0,8.366666666666658,8.900000000000002,8.757142857142856,0.0,0.0,0.0,117.0,-3.688018433179724,0.0540931176579125,0.423,14.4,0.6944444444444444,0,567550.145,4512238.337,0.0
2022-03-26,3021Y,ZAOREJAS,GUADALAJARA,1250,5.0,3.6,2.8,,7.3,,95.0,99.0,,87.0,,7.2,1.2,1.8,0.4,1.4,11.0,1.0,0.4,5.4004637277,8.0,1.7,8.6,,7.1,,,,,0,0,3,85,0.994217906893952,0.107381346664163,2022,22.602488952799987,43.017931262500014,159.91920883779997,205.7501231313,0.0,0.0,0.0,8.266666666666657,8.240000000000004,8.942857142857141,0.0,0.0,0.0,94.9,-4.188018433179724,0.0472968817270434,0.225,14.4,0.5972222222222222,0,567550.145,4512238.337,0.0
2022-03-27,3021Y,ZAOREJAS,GUADALAJARA,1250,5.8,0.2,0.6,,10.9,,79.0,100.0,,64.0,,4.96,3.6,1.2,1.8,0.4,1.4,11.0,1.0,7.1957150695,6.0,1.4,5.8,,7.1,,,,,0,0,3,86,0.995918996147179,0.0902516100310411,2022,18.465767347699988,44.685798274000014,143.69033043669998,211.0698282518,0.0,0.0,0.0,8.099999999999993,8.040000000000003,8.514285714285714,0.0,0.0,0.0,392.4,-0.5880184331797231,0.1387846731041269,2.1630000000000003,14.4,0.4027777777777777,0,567550.145,4512238.337,0.0
2022-03-28,3021Y,ZAOREJAS,GUADALAJARA,1250,8.2,0.0,0.7,,15.8,,67.0,89.0,,49.0,,2.66,0.2,3.6,1.2,1.8,0.4,1.4,11.0,4.962621994,23.0,2.8,8.3,,7.1,,,,,0,0,3,87,0.9973249731081556,0.0730951298980777,2022,18.880677918399986,49.636227617200014,125.58746389469998,218.211409208,0.0,0.0,0.0,8.666666666666659,8.600000000000003,8.485714285714286,0.0,0.0,0.0,805.8000000000001,4.311981566820277,0.2659142628697952,4.9830000000000005,14.4,0.576388888888889,0,567550.145,4512238.337,0.0
2022-03-29,3021Y,ZAOREJAS,GUADALAJARA,1250,8.7,11.4,4.4,,13.0,,77.0,97.0,,61.0,,13.1,0.0,0.2,3.6,1.2,1.8,0.4,1.4,2.6576343146,21.0,1.7,5.0,,7.1,,,,,0,0,3,88,0.9984354211555644,0.0559169901006034,2022,17.558800791199985,52.30054379270001,110.1919394983,222.5377440207,0.0,0.0,0.0,11.333333333333329,10.200000000000005,9.557142857142855,0.0,0.0,0.0,507.0,1.5119815668202763,0.1740266929085429,1.978,14.4,0.3472222222222222,0,567550.145,4512238.337,0.0
2022-03-30,3021Y,ZAOREJAS,GUADALAJARA,1250,4.4,8.6,1.8,,7.0,,95.0,98.0,,91.0,,17.35,11.4,0.0,0.2,3.6,1.2,1.8,0.4,13.0963314684,33.0,1.9,8.6,,7.1,,,,,0,0,3,89,0.9992500112396836,0.0387222808921744,2022,14.815971378099986,42.81892405860002,92.8949884879,224.3931863077,0.0,0.0,0.0,13.233333333333327,10.960000000000004,10.257142857142856,0.0,0.0,0.0,63.0,-4.488018433179724,0.0374869303155175,0.26,14.4,0.5972222222222222,0,567550.145,4512238.337,0.0
2022-03-31,3021Y,ZAOREJAS,GUADALAJARA,1250,3.9,0.2,0.1,,7.7,,73.0,98.0,,53.0,,11.72,8.6,11.4,0.0,0.2,3.6,1.2,1.8,17.3544094878,31.0,2.5,8.6,,7.1,,,,,0,0,3,90,0.9997685019798908,0.0215160974362222,2022,20.716587776999987,46.37807019420001,92.6275234151,236.9517923792,0.0,0.0,0.0,11.933333333333325,10.800000000000002,10.142857142857142,0.0,0.0,0.0,361.9,-3.7880184331797233,0.1294052524755519,2.052,14.4,0.5972222222222222,0,567550.145,4512238.337,0.0
2022-04-01,3021Y,ZAOREJAS,GUADALAJARA,1250,0.2,0.0,-3.6,,4.1,,61.0,91.0,,43.0,,7.79,0.2,8.6,11.4,0.0,0.2,3.6,1.2,11.723550454,30.0,3.6,11.7,,7.1,,,,,0,0,4,91,0.99999073973619,0.0043035382962442,2022,33.10837527079999,56.95167518320002,100.8239121902,253.9457537542,0.0,0.0,0.0,9.233333333333324,10.880000000000004,9.928571428571429,0.0,0.0,0.0,233.7,-10.430476190476192,0.089980933636755,3.003,14.4,0.8124999999999999,0,567550.145,4512238.337,0.0
2022-04-02,3021Y,ZAOREJAS,GUADALAJARA,1250,-0.5,0.0,-4.8,,3.8,,63.0,92.0,,47.0,,5.0,0.0,0.2,8.6,11.4,0.0,0.2,3.6,7.7855588049,2.0,3.9,11.9,,7.1,,,,,0,0,4,92,0.999916658654738,-0.0129102960750088,2022,42.174291410199984,62.390726516000015,105.4086577785,265.4276886126,0.0,0.0,0.0,6.266666666666659,9.52,9.4,0.0,0.0,0.0,201.4,-10.730476190476192,0.0800479734301002,3.182,14.4,0.8263888888888888,0,567550.145,4512238.337,0.0
2022-04-03,3021Y,ZAOREJAS,GUADALAJARA,1250,1.0,0.0,-4.9,,6.8,,57.0,88.0,,35.0,,3.34,0.0,0.0,0.2,8.6,11.4,0.0,0.2,4.9998999111,5.0,2.5,11.1,,7.1,,,,,0,0,4,93,0.9995462806873572,-0.0301203048469081,2022,36.86351874669999,64.77582159320002,109.4616198672,273.0512876404,0.0,0.0,0.0,5.199999999999992,7.120000000000003,8.9,0.0,0.0,0.0,442.0,-7.730476190476192,0.1540377637001045,5.031,14.4,0.7708333333333333,0,567550.145,4512238.337,0.0
2022-04-04,3021Y,ZAOREJAS,GUADALAJARA,1250,0.4,0.0,-6.4,,7.3,,62.0,87.0,,47.0,,2.24,0.0,0.0,0.0,0.2,8.6,11.4,0.0,3.339371126,7.0,3.3,10.0,,7.1,,,,,0,0,4,94,0.9988797155850336,-0.0473213883224318,2022,24.509009169999985,62.58000643480001,112.216234052,267.14262266620005,0.0,0.0,0.0,4.899999999999992,5.880000000000003,8.314285714285715,0.0,0.0,0.0,386.9,-7.230476190476192,0.1370933021711052,5.206,14.4,0.6944444444444444,0,567550.145,4512238.337,0.0
2022-04-05,3021Y,ZAOREJAS,GUADALAJARA,1250,4.1,0.0,-2.7,,10.9,,50.0,82.0,,33.0,,0.81,0.0,0.0,0.0,0.0,0.2,8.6,11.4,2.2384474069,99.0,2.5,8.3,,7.1,,,,,0,0,4,95,0.9979171608653922,-0.0645084494493162,2022,16.124829841999986,60.95675556680002,113.25729935949998,263.2062501137,0.0,0.0,0.0,5.966666666666659,5.940000000000003,7.1000000000000005,0.0,0.0,0.0,730.3000000000001,-3.630476190476191,0.2426963527892244,6.800000000000001,14.4,0.576388888888889,0,567550.145,4512238.337,0.0
2022-04-06,3021Y,ZAOREJAS,GUADALAJARA,1250,6.8,0.0,0.1,,13.5,,58.0,92.0,,38.0,,0.02,0.0,0.0,0.0,0.0,0.0,0.2,8.6,0.8072414549,26.0,2.5,10.0,,7.1,,,,,0,0,4,96,0.9966589017541702,-0.0816763953304224,2022,10.577718443999988,60.53756865910002,103.3564927177,260.5919447081,0.0,0.0,0.0,8.333333333333325,6.580000000000003,6.8,0.0,0.0,0.0,837.0,-1.0304761904761914,0.2755089488898456,5.628000000000001,14.4,0.6944444444444444,0,567550.145,4512238.337,0.0
2022-04-07,3021Y,ZAOREJAS,GUADALAJARA,1250,9.9,0.0,2.8,,17.0,,56.0,88.0,,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0181435907,25.0,4.7,13.9,,7.1,,,,,0,0,4,97,0.9951053111006976,-0.0988201387328714,2022,6.385059987799986,48.24847864560001,94.62654883979998,258.1462886743,0.0,0.0,0.0,10.566666666666658,8.460000000000003,7.728571428571428,0.0,0.0,0.0,1139.0,2.469523809523809,0.3683805892121287,6.247999999999999,14.4,0.9652777777777778,0,567550.145,4512238.337,0.0
2022-04-08,3021Y,ZAOREJAS,GUADALAJARA,1250,9.5,0.0,4.5,,14.5,,69.0,95.0,,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.4,12.2,,7.1,,,,,0,0,4,98,0.9932568492674144,-0.1159345995955004,2022,3.063832452499986,30.91221274850001,87.86388793169999,251.1839498707,0.0,0.0,0.0,13.799999999999992,11.100000000000003,9.057142857142855,0.0,0.0,0.0,797.5,-0.0304761904761914,0.2633618303708715,3.1,14.4,0.8472222222222221,0,567550.145,4512238.337,0.0
2022-04-09,3021Y,ZAOREJAS,GUADALAJARA,1250,11.3,4.8,6.7,,15.9,,61.0,93.0,,39.0,,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.2,8.9,,7.1,,,,,0,0,4,99,0.9911140639934548,-0.1330147065341959,2022,0.8253850455999858,19.188662294500013,81.57938881049999,246.3047925908,1.0,1.0,1.0,14.999999999999991,12.640000000000002,10.542857142857144,0.0,0.0,0.0,969.9,1.369523809523809,0.3163786210714066,3.588,14.4,0.6180555555555556,0,567550.145,4512238.337,0.0
2022-04-10,3021Y,ZAOREJAS,GUADALAJARA,1250,12.0,0.0,5.6,,18.4,,63.0,98.0,,45.0,,3.22,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,22.0,2.8,10.0,,7.1,,,,,0,0,4,100,0.9886775902323404,-0.1500553983446526,2022,0.0181435906999857,11.403103489600014,76.17892508279999,243.0341956583,2.0,2.0,2.0,15.799999999999992,14.360000000000005,12.271428571428572,0.0,0.0,0.0,1012.0,3.869523809523807,0.3293252967587182,4.736,14.4,0.6944444444444444,0,567550.145,4512238.337,0.0
2022-04-11,3021Y,ZAOREJAS,GUADALAJARA,1250,14.3,2.0,7.7,,20.9,,43.0,77.0,,24.0,,4.16,0.0,4.8,0.0,0.0,0.0,0.0,0.0,3.217536221,22.0,5.6,14.7,,7.1,,,,,0,0,4,101,0.9859481499638304,-0.1670516255021192,2022,4.799999999999986,11.203203578500014,73.78321001329999,246.2985976483,2.0,2.0,2.0,16.26666666666666,15.860000000000005,13.928571428571429,0.0,0.0,0.0,1588.4,6.369523809523807,0.5065809705393935,7.524,14.4,1.0208333333333333,1,567550.145,4512238.337,0.0
2022-04-12,3021Y,ZAOREJAS,GUADALAJARA,1250,8.6,0.0,5.4,,11.9,,69.0,95.0,,55.0,,2.79,2.0,0.0,4.8,0.0,0.0,0.0,0.0,4.1567790278,20.0,3.1,13.9,,7.1,,,,,0,0,4,102,0.9829265519799822,-0.18399835165768,2022,8.017536220999986,11.081368673500014,72.0381242403,227.8867917405,2.0,2.0,2.0,18.39999999999999,17.340000000000003,15.87142857142857,0.0,0.0,0.0,535.5,-2.630476190476191,0.1827910695614736,2.015,14.4,0.9652777777777778,0,567550.145,4512238.337,0.0
2022-04-13,3021Y,ZAOREJAS,GUADALAJARA,1250,8.9,0.4,4.7,,13.1,,75.0,93.0,,55.0,,2.27,0.0,2.0,0.0,4.8,0.0,0.0,0.0,2.7863723092,4.0,3.6,10.8,,7.1,,,,,0,0,4,103,0.97961369164549,-0.200890555130635,2022,12.174315248799983,12.999700294400014,73.53726895349999,206.7449891568,2.0,2.0,2.0,17.06666666666666,16.32,16.014285714285712,0.0,0.0,0.0,589.5,-1.4304761904761918,0.1993972569038686,2.1,14.4,0.75,0,567550.145,4512238.337,0.0
2022-04-14,3021Y,ZAOREJAS,GUADALAJARA,1250,11.4,0.0,6.2,,16.7,,67.0,96.0,,48.0,,1.52,0.4,0.0,2.0,0.0,4.8,0.0,0.0,2.2677612146,6.0,3.3,9.4,,7.1,,,,,0,0,4,104,0.9760105506323684,-0.2177232303965317,2022,10.160687557999983,14.978831148700014,63.22730979429999,189.1732150756,2.0,2.0,2.0,15.299999999999992,16.040000000000003,15.957142857142856,0.0,0.0,0.0,868.4,2.169523809523808,0.2851651393074604,3.465,14.4,0.6527777777777778,0,567550.145,4512238.337,0.0
2022-04-15,3021Y,ZAOREJAS,GUADALAJARA,1250,13.2,0.0,5.0,,21.3,,58.0,95.0,,34.0,,1.02,0.0,0.4,0.0,2.0,0.0,4.8,0.0,1.5201258018,3.0,1.4,8.1,,7.1,,,,,0,0,4,105,0.9721181966290612,-0.2344913895704098,2022,9.210912551599986,17.228448772600014,48.14066152109999,171.4863909652,2.0,2.0,2.0,13.899999999999991,16.2,15.914285714285713,0.0,0.0,0.0,1405.8,6.769523809523809,0.4504274555630727,6.846,14.4,0.5625,0,567550.145,4512238.337,0.0
2022-04-16,3021Y,ZAOREJAS,GUADALAJARA,1250,13.6,0.0,5.7,,21.4,,45.0,86.0,,27.0,,0.39,0.0,0.0,0.4,0.0,2.0,0.0,4.8,1.0189707974,28.0,2.5,8.9,,7.1,,,,,0,0,4,106,0.9679377830240642,-0.2511900638848193,2022,6.574259325599985,18.748574574400017,37.93723686889999,159.6427202258,1.0,2.0,2.0,17.033333333333328,16.78,16.885714285714283,0.0,0.0,0.0,1562.1999999999998,6.869523809523807,0.4985238944584537,8.635,14.4,0.6180555555555556,0,567550.145,4512238.337,1.0
2022-04-17,3021Y,ZAOREJAS,GUADALAJARA,1250,13.1,0.0,3.0,,23.2,,39.0,76.0,,22.0,,0.26,0.0,0.0,0.0,0.4,0.0,2.0,0.0,0.3911482512,28.0,1.1,6.4,,7.1,,,,,0,0,4,107,0.9634705485641488,-0.2678143051621742,2022,4.806857813799985,19.76754537180001,31.170648861399982,151.5036703105,0.0,2.0,2.0,19.799999999999997,16.880000000000003,17.67142857142857,0.0,0.0,0.0,1809.6,8.669523809523808,0.5746048342456486,12.322,14.4,0.4444444444444445,0,567550.145,4512238.337,1.0
2022-04-18,3021Y,ZAOREJAS,GUADALAJARA,1250,14.8,0.0,7.1,,22.5,,45.0,83.0,,24.0,,0.05,0.0,0.0,0.0,0.0,0.4,0.0,2.0,0.2621945138,25.0,2.5,8.9,,7.1,,,,,0,0,4,108,0.9587178169872964,-0.2843591872810034,2022,2.9302448503999847,15.358693623000017,26.561897201499985,144.756013696,0.0,2.0,2.0,21.966666666666654,19.14,18.357142857142858,0.0,0.0,0.0,1710.0,7.969523809523809,0.5439756442585645,8.47,14.4,0.6180555555555556,0,567550.145,4512238.337,1.0
2022-04-19,3021Y,ZAOREJAS,GUADALAJARA,1250,6.6,17.8,1.7,,11.6,,90.0,98.0,,74.0,,17.84,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0541341133,18.0,3.1,9.4,,7.1,,,,,0,0,4,109,0.9536809966304456,-0.3008198076356673,2022,1.6723135623999847,12.403351915800014,23.484720589299982,141.2856114936,0.0,2.0,2.0,22.36666666666666,21.020000000000003,18.585714285714285,0.0,0.0,0.0,301.6,-2.930476190476192,0.1108616766098775,0.99,14.4,0.6527777777777778,0,567550.145,4512238.337,1.0
2022-04-20,3021Y,ZAOREJAS,GUADALAJARA,1250,2.9,1.8,0.7,,5.1,,87.0,99.0,,71.0,,13.73,17.8,0.0,0.0,0.0,0.0,0.0,0.4,17.8362871813,3.0,5.6,17.2,,7.1,,,,,0,0,4,110,0.9483615800121716,-0.3171912885891061,2022,0.7074768782999848,8.300707001300013,21.300407295699987,139.0944598806,0.0,2.0,2.0,19.09999999999999,20.000000000000004,18.542857142857144,0.0,0.0,0.0,147.89999999999998,-9.430476190476192,0.0635955470816163,0.572,14.4,1.1944444444444444,1,567550.145,4512238.337,1.0
2022-04-21,3021Y,ZAOREJAS,GUADALAJARA,1250,6.4,0.0,1.6,,11.1,,74.0,91.0,,57.0,,9.2,1.8,17.8,0.0,0.0,0.0,0.0,0.0,13.7316968194,21.0,1.9,7.8,,7.1,,,,,0,0,4,111,0.9427611433904208,-0.3334687789181868,2022,18.152615808399982,23.350621873400016,38.32945302209998,154.6324412434,0.0,2.0,2.0,13.06666666666666,16.76,17.400000000000002,0.0,0.0,0.0,477.3,-3.430476190476192,0.1648932898702257,2.47,14.4,0.5416666666666666,0,567550.145,4512238.337,1.0
2022-04-22,3021Y,ZAOREJAS,GUADALAJARA,1250,5.4,23.0,2.6,,8.1,,87.0,96.0,,68.0,,29.17,0.0,1.8,17.8,0.0,0.0,0.0,0.0,9.2046316442,24.0,4.7,15.0,,7.1,,,,,0,0,4,112,0.9368813462954316,-0.3496474552512284,2022,31.622118113999985,34.814557478200015,52.04300625079999,156.22488401409998,0.0,2.0,2.0,9.26666666666666,14.700000000000005,16.6,0.0,0.0,0.0,259.2,-6.430476190476192,0.0978227443262193,0.715,14.4,1.0416666666666667,1,567550.145,4512238.337,1.0
2022-04-23,3021Y,ZAOREJAS,GUADALAJARA,1250,3.2,6.2,1.0,,5.4,,93.0,97.0,,85.0,,25.75,23.0,0.0,1.8,17.8,0.0,0.0,0.0,29.1700491074,23.0,6.1,16.4,,7.1,,,,,0,0,4,113,0.9307239310379796,-0.3657225234972689,2022,40.77261564489999,42.499063320600015,61.24763789499998,155.8923303255,0.0,1.0,2.0,8.099999999999993,11.68,14.714285714285714,0.0,0.0,0.0,81.0,-9.130476190476193,0.0430223260963158,0.308,14.4,1.1388888888888888,1,567550.145,4512238.337,0.0
2022-04-24,3021Y,ZAOREJAS,GUADALAJARA,1250,7.9,0.0,2.0,,13.8,,65.0,93.0,,48.0,,17.26,6.2,23.0,0.0,1.8,17.8,0.0,0.0,25.7532686606,99.0,2.2,8.3,,7.1,,,,,0,0,4,114,0.9242907221930932,-0.3816892202666588,2022,52.10637757099998,70.65014163060002,90.4176870024,178.2815749341,0.0,0.0,2.0,8.199999999999994,8.260000000000002,12.428571428571429,0.0,0.0,0.0,717.6,-0.7304761904761907,0.2387908235438833,4.13,14.4,0.576388888888889,0,567550.145,4512238.337,0.0
