Campania,NumeroParte,Estado,Comunidad,Provincia,Municipio,ComarcaIsla,EntidadMenor,NumeroMunicipiosAfectados,Hoja,Cuadricula,Huso,CoordenadaX,CoordenadaY,Datum,NumeroPuntosInicioIncendio,Detectado,Extinguido,Causa,Motivacion,SuperficieArbolada,SuperficieNoArbolada,SuperficieTotalForestal,SuperficieAgricola,OtrasSuperficiesNoforestales,AfectoZonasInterfazUrbanoForestal,TipoInterfazAfectado,AfectoEspacioProtegido,AfectoTierrasAgrarias,AfectoZar,NumeroPartePss
2016,2016190096,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"MIÑOSA, LA",SIERRA,MIÑOSA (LA),1,603,C03,30,505484,4558594,ETRS89,1,11/06/2016 13:25:00,11/06/2016 14:53:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190097,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CASPUEÑAS,CAMPIÑA,CASPUEÑAS,1,603,H03,30,502958,4506532,ETRS89,1,11/06/2016 15:51:00,11/06/2016 19:17:00,"[294]  Gamberradas, juegos de niños (quema de pelusa de chopo, etc)",-,"0,0000","0,9000","0,9000","0,0000","0,0000",No, ,No,No,No, 
2016,2016190098,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GALÁPAGOS,CAMPIÑA,GALAPAGOS,1,503,H11,30,471600,4505245,ETRS89,1,11/06/2016 17:08:00,11/06/2016 17:56:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,No,No,No, 
2016,2016190099,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,UCEDA,CAMPIÑA,UCEDA,2,503,F10,30,462845,4525739,ETRS89,1,12/06/2016 13:29:00,12/06/2016 16:17:00,"[294]  Gamberradas, juegos de niños (quema de pelusa de chopo, etc)",-,"0,0000","0,3000","0,3000","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190100,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YEBES,CAMPIÑA,YEBES,1,603,J02,30,490212,4487016,ETRS89,1,12/06/2016 16:08:00,12/06/2016 17:48:00,[500]  Desconocida,-,"0,0000","0,1100","0,1100","0,0000","0,0000",No, ,No,No,No, 
2016,2016190102,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MOLINA DE ARAGÓN,MOLINA DE ARAGON,MOLINA DE ARAGON,1,603,F12,30,591370,4523059,ETRS89,1,13/06/2016 12:24:00,13/06/2016 13:33:00,[400]  Intencionado,"[482]  Incendios provocados por vandalismo (gamberradas,etc)","0,0000","0,1000","0,1000","0,0000","0,0000",No, ,No,No,No, 
2016,2016190105,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,VALDESAZ,1,603,H03,30,504813,4509072,ETRS89,1,13/06/2016 20:31:00,14/06/2016 00:00:00,[500]  Desconocida,-,"0,0000","0,2000","0,2000","0,0000","0,0000",No, ,No,No,No, 
2016,2016190106,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,CIFUENTES,1,603,G06,30,530761,4512825,ETRS89,1,14/06/2016 12:52:00,14/06/2016 14:24:00,"[294]  Gamberradas, juegos de niños (quema de pelusa de chopo, etc)",-,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,No,No,No, 
2016,2016190115,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,LUPIANA,CAMPIÑA,LUPIANA,1,603,I02,30,495586,4495478,ETRS89,1,19/06/2016 15:38:00,19/06/2016 16:36:00,[500]  Desconocida,-,"0,0000","0,0200","0,0200","0,1300","0,0000",No, ,No,No,Si, 
2016,2016190117,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,482504,4501433,ETRS89,1,21/06/2016 12:19:00,21/06/2016 12:58:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2016,2016190127,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,I01,30,483025,4496372,ETRS89,1,24/06/2016 16:20:00,24/06/2016 17:18:00,"[336]  Accidentes de vehículos (incendios fortuitos, accidentes de tráfico, etc.)",-,"0,0000","0,3000","0,3000","0,0000","0,0000",No, ,No,No,No, 
2016,2016190133,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,UCEDA,CAMPIÑA,UCEDA,1,503,F10,30,462453,4523858,ETRS89,1,28/06/2016 13:29:00,28/06/2016 17:28:00,[341]  Desarrollos de maniobras en campos de tiro,-,"0,0000","4,1000","4,1000","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190135,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CABANILLAS DEL CAMPO,CAMPIÑA,CABANILLAS DEL CAMPO,1,603,H01,30,480197,4500101,ETRS89,1,28/06/2016 15:09:00,28/06/2016 15:53:00,[331]  Maquinaria (cosechadoras),-,"0,0000","0,0200","0,0200","0,7800","0,0000",No, ,No,No,No, 
2016,2016190139,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PAREJA,ALCARRIA BAJA,CASASANA,1,603,J06,30,530558,4484758,ETRS89,1,30/06/2016 13:43:00,30/06/2016 19:45:00,[500]  Desconocida,-,"0,4000","0,0000","0,4000","18,0000","0,0000",No, ,No,No,No, 
2016,2016190151,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VALDARACHAS,CAMPIÑA,VALDARACHAS,1,603,J02,30,490040,4483938,ETRS89,1,05/07/2016 15:31:00,05/07/2016 16:46:00,[216]  Quema para limpieza de fincas (excepto rastrojos),-,"0,0000","0,4000","0,4000","0,0000","0,0000",No, ,No,No,No, 
2016,2016190153,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ARMUÑA DE TAJUÑA,CAMPIÑA,ARMUÑA DE TAJUÑA,1,603,J02,30,496377,4485450,ETRS89,1,05/07/2016 17:10:00,05/07/2016 21:15:00,[500]  Desconocida,-,"0,0000","1,9000","1,9000","0,7000","0,0000",Si,3,No,No,No, 
2016,2016190155,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MEMBRILLERA,SIERRA,MEMBRILLERA,1,603,F03,30,501435,4529634,ETRS89,1,05/07/2016 17:51:00,05/07/2016 19:01:00,[100]  Rayo,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190156,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,SOTOCA DE TAJO,1,603,G06,30,535972,4516525,ETRS89,1,06/07/2016 12:34:00,06/07/2016 14:45:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190158,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,LORANCA DE TAJUÑA,CAMPIÑA,OLMILLO (EL),1,603,K01,30,488060,4478753,ETRS89,1,06/07/2016 16:37:00,07/07/2016 01:15:00,[331]  Maquinaria (cosechadoras),-,"0,0000","0,2000","0,2000","23,0800","0,0000",No, ,No,No,No, 
2016,2016190163,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BERNINCHES,MOLINA DE ARAGON,BERNINCHES,1,603,I04,30,517625,4492804,ETRS89,1,09/07/2016 16:51:00,09/07/2016 21:20:00,[331]  Maquinaria (cosechadoras),-,"0,0000","0,5000","0,5000","11,0000","0,0000",No, ,No,No,No, 
2016,2016190166,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TARTANEDO,MOLINA DE ARAGON,TARTANEDO,1,603,E12,30,593642,4539041,ETRS89,1,10/07/2016 16:49:00,10/07/2016 18:41:00,[331]  Maquinaria (cosechadoras),-,"0,0000","0,0100","0,0100","3,0000","0,0000",No, ,No,No,Si, 
2016,2016190171,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CABANILLAS DEL CAMPO,CAMPIÑA,CABANILLAS DEL CAMPO,1,503,I11,30,479865,4498019,ETRS89,1,12/07/2016 16:41:00,12/07/2016 17:05:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2016,2016190181,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HUMANES,CAMPIÑA,HUMANES,1,603,F01,30,488214,4521320,ETRS89,1,16/07/2016 14:47:00,16/07/2016 16:59:00,[241]  Hogueras,-,"0,0000","0,5800","0,5800","0,0300","0,0000",No, ,No,No,Si, 
2016,2016190186,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HUMANES,CAMPIÑA,CEREZO DE MOHERNANDO,1,603,F01,30,489874,4522884,ETRS89,1,17/07/2016 11:38:00,17/07/2016 15:13:00,[331]  Maquinaria (cosechadoras),-,"0,0000","1,3000","1,3000","0,7000","0,0000",No, ,No,No,Si, 
2016,2016190190,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MÁLAGA DEL FRESNO,CAMPIÑA,MALAGA DEL FRESNO,1,503,G11,30,477019,4515220,ETRS89,1,19/07/2016 16:59:00,20/07/2016 14:06:00,[262]  Quema puntual de basura,-,"0,0000","1,6400","1,6400","0,0000","0,5600",No, ,No,No,Si, 
2016,2016190192,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ZARZUELA DE JADRAQUE,SIERRA,ZARZUELA DE JADRAQUE,1,603,D02,30,494615,4543073,ETRS89,1,20/07/2016 07:01:00,20/07/2016 10:57:00,[100]  Rayo,-,"0,7000","0,0000","0,7000","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190193,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,UCEDA,CAMPIÑA,UCEDA,1,503,G10,30,461873,4513722,ETRS89,1,20/07/2016 15:16:00,22/07/2016 20:32:00,[331]  Maquinaria (cosechadoras),-,"171,5900","45,7500","217,3400","159,6800","0,0000",No, ,No,No,Si, 
2016,2016190195,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MILLANA,ALCARRIA BAJA,MILLANA,1,603,J06,30,538943,4483350,ETRS89,1,20/07/2016 22:19:00,21/07/2016 02:08:00,[500]  Desconocida,-,"0,0300","0,0000","0,0300","0,3000","0,0000",No, ,No,No,No, 
2016,2016190196,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BUJALARO,ALCARRIA ALTA,BUJALARO,1,603,E04,30,511978,4531299,ETRS89,1,21/07/2016 13:35:00,22/07/2016 16:25:00,[331]  Maquinaria (cosechadoras),-,"5,0000","2,0000","7,0000","70,0000","0,0000",Si,3,No,No,No, 
2016,2016190200,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,BRIHUEGA,1,603,H04,30,510430,4509184,ETRS89,1,23/07/2016 13:44:00,23/07/2016 19:16:00,[331]  Maquinaria (cosechadoras),-,"0,0000","1,0000","1,0000","6,0000","0,0000",No, ,No,No,Si, 
2016,2016190202,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YEBES,CAMPIÑA,YEBES,1,603,J02,30,494002,4486163,ETRS89,1,23/07/2016 18:41:00,24/07/2016 02:30:00,[331]  Maquinaria (cosechadoras),-,"8,1000","0,0400","8,1400","2,9000","0,0000",No, ,No,No,No, 
2016,2016190205,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,482485,4501206,ETRS89,1,25/07/2016 12:05:00,25/07/2016 12:33:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2016,2016190207,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,RIOFRÍO DEL LLANO,SIERRA,RIOFRIO DEL LLANO,1,603,C04,30,514633,4553526,ETRS89,1,25/07/2016 15:25:00,25/07/2016 15:58:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190215,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VALDEPEÑAS DE LA SIERRA,SIERRA,VALDEPEÑAS DE LA SIERRA,1,503,F10,30,466533,4524007,ETRS89,1,26/07/2016 23:40:00,27/07/2016 02:00:00,[500]  Desconocida,-,"0,0000","0,1000","0,1000","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190216,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,FUENTES DE LA ALCARRIA,1,603,G03,30,507841,4511092,ETRS89,1,28/07/2016 03:25:00,28/07/2016 09:47:00,[241]  Hogueras,-,"0,0000","0,1000","0,1000","3,0000","0,0000",No, ,No,No,No, 
2016,2016190220,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MONTARRÓN,SIERRA,MONTARRON,1,603,F02,30,490021,4528679,ETRS89,1,29/07/2016 15:30:00,29/07/2016 17:45:00,[322]  Rotura de tendido eléctrico o sobretensión,-,"0,0000","0,1700","0,1700","0,1700","0,0000",No, ,No,No,Si, 
2016,2016190221,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TARAGUDO,ALCARRIA ALTA,TARAGUDO,1,603,G02,30,492501,4518067,ETRS89,1,30/07/2016 16:04:00,30/07/2016 21:27:00,[331]  Maquinaria (cosechadoras),-,"0,0000","0,1000","0,1000","1,4300","0,0000",No, ,No,No,No, 
2016,2016190222,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VALDEAVELLANO,CAMPIÑA,VALDEAVELLANO,1,603,H03,30,502379,4502783,ETRS89,1,30/07/2016 18:17:00,31/07/2016 14:25:00,[500]  Desconocida,-,"9,9500","0,0000","9,9500","89,9600","0,0000",No, ,No,No,Si, 
2016,2016190223,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TORREJÓN DEL REY,CAMPIÑA,TORREJON DEL REY,1,503,H11,30,472320,4502083,ETRS89,1,31/07/2016 13:15:00,31/07/2016 16:15:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","2,3000","2,3000","1,2000","0,0000",Si,3,No,No,No, 
2016,2016190229,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,COGOLLUDO,SIERRA,ALEAS,1,603,E01,30,489041,4530435,ETRS89,1,05/08/2016 18:07:00,05/08/2016 20:14:00,[331]  Maquinaria (cosechadoras),-,"0,0000","0,2600","0,2600","1,0400","0,0000",No, ,No,No,Si, 
2016,2016190231,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MAZUECOS,CAMPIÑA,MAZUECOS,1,603,M02,30,499853,4456362,ETRS89,1,06/08/2016 12:34:00,06/08/2016 18:00:00,[500]  Desconocida,-,"0,0000","0,2700","0,2700","0,6000","0,0000",No, ,No,No,No, 
2016,2016190233,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TENDILLA,CAMPIÑA,TENDILLA,1,603,J03,30,501408,4488331,ETRS89,1,06/08/2016 19:08:00,06/08/2016 23:18:00,[331]  Maquinaria (cosechadoras),-,"0,0000","0,8000","0,8000","1,2000","0,0000",No, ,No,No,Si, 
2016,2016190234,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MOLINA DE ARAGÓN,MOLINA DE ARAGON,MOLINA DE ARAGON,1,603,F12,30,595546,4527225,ETRS89,1,06/08/2016 20:31:00,06/08/2016 20:56:00,[323]  Impactos o contactos con fauna,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190240,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HITA,ALCARRIA ALTA,HITA,1,603,G02,30,494876,4518116,ETRS89,4,09/08/2016 17:21:00,09/08/2016 18:48:00,[322]  Rotura de tendido eléctrico o sobretensión,-,"0,0000","0,5500","0,5500","2,9500","0,0000",No, ,No,No,No, 
2016,2016190248,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HOMBRADOS,MOLINA DE ARAGON,HOMBRADOS,1,703,G02,30,610049,4516835,ETRS89,1,14/08/2016 18:03:00,14/08/2016 20:28:00,"[336]  Accidentes de vehículos (incendios fortuitos, accidentes de tráfico, etc.)",-,"0,0000","0,5000","0,5000","4,0000","0,0000",No, ,No,No,No, 
2016,2016190249,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,MORATILLA DE HENARES,1,603,D05,30,527261,4543730,ETRS89,3,16/08/2016 15:50:00,16/08/2016 19:08:00,[312]  Ferrocarril (Catenaria),-,"0,0000","0,3700","0,3700","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190251,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,503,H11,30,478430,4503912,ETRS89,1,17/08/2016 12:14:00,17/08/2016 16:41:00,[500]  Desconocida,-,"1,7400","0,0000","1,7400","2,2400","0,0000",No, ,No,No,No, 
2016,2016190268,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CHILOECHES,CAMPIÑA,ALBOLLEQUE,1,603,I01,30,482574,4491390,ETRS89,1,26/08/2016 05:30:00,04/09/2016 09:00:00,[500]  Desconocida,-,"0,0000","11,4000","11,4000","1,0000","0,0000",Si,12,No,No,No, 
2016,2016190272,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PASTRANA,CAMPIÑA,PASTRANA,1,603,K03,30,503972,4475176,ETRS89,1,26/08/2016 12:40:00,26/08/2016 18:31:00,[500]  Desconocida,-,"4,1000","1,3000","5,4000","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190273,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,LUPIANA,CAMPIÑA,LUPIANA,1,603,I02,30,494972,4495025,ETRS89,1,26/08/2016 14:50:00,26/08/2016 20:17:00,[500]  Desconocida,-,"0,0000","0,6000","0,6000","6,0000","0,0000",Si,12,No,No,No, 
2016,2016190275,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,1,603,G01,30,485079,4512247,ETRS89,1,26/08/2016 20:31:00,26/08/2016 21:04:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2016,2016190277,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,LUPIANA,CAMPIÑA,LUPIANA,1,603,I02,30,494972,4495025,ETRS89,1,27/08/2016 19:29:00,27/08/2016 20:45:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,3000","0,3000","0,0000","0,0000",No, ,No,No,No, 
2016,2016190278,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,485823,4509194,ETRS89,1,27/08/2016 19:35:00,27/08/2016 22:12:00,[310]  Otras causas por ferrocarril,-,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,No,No,No, 
2016,2016190280,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HORCHE,CAMPIÑA,HORCHE,1,603,J02,30,493778,4486767,ETRS89,1,28/08/2016 19:07:00,29/08/2016 13:14:00,"[336]  Accidentes de vehículos (incendios fortuitos, accidentes de tráfico, etc.)",-,"1,0000","2,2000","3,2000","10,0000","0,0000",No, ,No,No,No, 
2016,2016190287,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,RIOFRÍO DEL LLANO,SIERRA,CARDEÑOSA,1,603,C04,30,513638,4551216,ETRS89,1,01/09/2016 18:12:00,01/09/2016 22:01:00,[100]  Rayo,-,"0,0000","2,9900","2,9900","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190288,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"ORDIAL, EL",SIERRA,NAVA DE JADRAQUE (LA),1,603,D01,30,489067,4548836,ETRS89,1,01/09/2016 18:30:00,01/09/2016 21:02:00,[100]  Rayo,-,"0,0000","0,6700","0,6700","0,0000","0,0000",No, ,Si,No,Si, 
2016,2016190289,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MEMBRILLERA,SIERRA,MEMBRILLERA,1,603,E03,30,499948,4534995,ETRS89,1,01/09/2016 19:01:00,01/09/2016 20:43:00,[100]  Rayo,-,"0,0000","0,2000","0,2000","0,3000","0,0000",No, ,No,No,Si, 
2016,2016190290,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TERZAGA,MOLINA DE ARAGON,TERZAGA,1,603,H12,30,591738,4502641,ETRS89,1,02/09/2016 14:45:00,02/09/2016 20:46:00,[100]  Rayo,-,"0,2600","0,0000","0,2600","0,0000","0,0000",No, ,Si,No,Si, 
2016,2016190291,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"RECUENCO, EL",ALCARRIA BAJA,RECUENCO (EL),1,603,I08,30,554900,4498976,ETRS89,1,02/09/2016 15:35:00,02/09/2016 16:22:00,[100]  Rayo,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190292,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ZAOREJAS,ALCARRIA BAJA,ZAOREJAS,1,603,G10,30,573083,4513712,ETRS89,1,02/09/2016 16:25:00,02/09/2016 20:32:00,[100]  Rayo,-,"0,0200","0,0000","0,0200","0,0000","0,0000",No, ,Si,No,Si, 
2016,2016190301,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ESPINOSA DE HENARES,ALCARRIA ALTA,CARRASCOSA DE HENARES,1,603,F02,30,497196,4527826,ETRS89,1,06/09/2016 14:30:00,06/09/2016 22:17:00,[324]  Impactos o contactos con vegetación,-,"0,6900","0,0000","0,6900","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190314,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,NEGREDO,SIERRA,NEGREDO,1,603,D04,30,512249,4542705,ETRS89,1,12/09/2016 20:10:00,12/09/2016 21:53:00,[211]  Quema agrícola (quema de rastrojos),-,"0,0000","0,1400","0,1400","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190315,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,2,603,G01,30,485618,4513956,ETRS89,1,12/09/2016 22:39:00,13/09/2016 17:35:00,[320]  Otras causas por líneas eléctricas,-,"15,1400","0,0000","15,1400","52,5900","0,0000",Si,1,No,No,No, 
2016,2016190318,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PASTRANA,CAMPIÑA,PASTRANA,1,603,K03,30,505969,4470573,ETRS89,1,15/09/2016 10:23:00,15/09/2016 11:27:00,[100]  Rayo,-,"0,0100","0,0000","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190329,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,1,603,G01,30,485429,4510941,ETRS89,1,18/09/2016 19:00:00,18/09/2016 19:33:00,[400]  Intencionado,[401]  Incendios causados por quemas realizadas en  el desempeño de prácticas agrícolas que se dejan arder incontroladamente y pasan al monte o bien directamente son iniciados en terreno forestal.,"0,0000","0,0200","0,0200","0,0100","0,0000",No, ,No,No,No, 
2016,2016190332,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ARMALLONES,ALCARRIA BAJA,ARMALLONES,1,603,H08,30,554051,4508049,ETRS89,1,19/09/2016 17:19:00,19/09/2016 20:34:00,[100]  Rayo,-,"0,3600","0,0000","0,3600","0,0000","0,0000",No, ,Si,No,Si, 
2016,2016190339,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,1,603,G01,30,486622,4511098,ETRS89,1,20/09/2016 18:29:00,20/09/2016 18:58:00,[400]  Intencionado,[402]  Incendios causados por quemas realizadas en  el desempeño de prácticas ganaderas que se dejan arder incontroladamente y pasan al monte o bien directamente son iniciados en terreno forestal.,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,No, 
2016,2016190348,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TRILLO,ALCARRIA BAJA,MORILLEJO,1,603,H07,30,544447,4504214,ETRS89,1,25/09/2016 15:59:00,25/09/2016 17:21:00,[500]  Desconocida,-,"0,0000","0,2000","0,2000","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190353,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,483357,4502774,ETRS89,1,30/09/2016 14:45:00,30/09/2016 15:54:00,[500]  Desconocida,-,"0,0000","0,0400","0,0400","0,1000","0,0000",No, ,No,No,No, 
2016,2016190356,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ILLANA,CAMPIÑA,RIO LLANO,1,603,M03,30,502164,4454717,ETRS89,1,03/10/2016 01:01:00,03/10/2016 03:21:00,[500]  Desconocida,-,"0,0000","4,5000","4,5000","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190357,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,AZUQUECA DE HENARES,CAMPIÑA,AZUQUECA DE HENARES,1,503,J11,30,474936,4487393,ETRS89,1,03/10/2016 11:40:00,03/10/2016 14:42:00,[500]  Desconocida,-,"0,0000","0,2500","0,2500","0,0000","0,0000",No, ,No,No,No, 
2016,2016190358,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,USANOS,1,503,H11,30,475262,4508282,ETRS89,1,04/10/2016 14:17:00,05/10/2016 00:15:00,[500]  Desconocida,-,"0,0000","4,1000","4,1000","32,0000","0,0000",No, ,No,No,No, 
2016,2016190361,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TRILLO,ALCARRIA BAJA,TRILLO,1,603,H06,30,534002,4505760,ETRS89,1,07/10/2016 12:46:00,07/10/2016 17:06:00,[241]  Hogueras,-,"0,0000","2,4400","2,4400","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190362,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TRIJUEQUE,ALCARRIA ALTA,TRIJUEQUE,1,603,G03,30,501111,4510905,ETRS89,1,07/10/2016 14:01:00,07/10/2016 17:08:00,[211]  Quema agrícola (quema de rastrojos),-,"0,0000","0,8000","0,8000","7,0000","0,0000",No, ,No,No,No, 
2016,2016190372,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,POZO DE ALMOGUERA,CAMPIÑA,POZO DE ALMOGUERA,1,603,L02,30,495386,4466598,ETRS89,1,11/10/2016 06:38:00,11/10/2016 09:54:00,[500]  Desconocida,-,"0,0000","1,0000","1,0000","7,9000","0,0000",No, ,No,No,No, 
2016,2016190373,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ANGUITA,ALCARRIA ALTA,ANGUITA,1,603,D08,30,553070,4542196,ETRS89,1,11/10/2016 12:51:00,11/10/2016 17:54:00,[241]  Hogueras,-,"0,0500","0,3500","0,4000","0,0000","0,0000",Si,1,No,No,No, 
2016,2016190375,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FUENTELENCINA,CAMPIÑA,FUENTELENCINA,1,603,J03,30,508890,4483269,ETRS89,1,14/10/2016 17:29:00,14/10/2016 17:39:00,[500]  Desconocida,-,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,No,No,No, 
